ZONE,PER,QUANTITY
2281,PER24,1518
2281,PER25,1453
2281,PER26,1421
2281,PER27,1358
2281,PER28,1251
2281,PER29,1244
2281,PER30,1215
2281,PER31,1171
2281,PER32,1034
2281,PER33,989
2281,PER34,884
2281,PER35,771
2281,PER36,620
2281,PER37,480
2281,PER38,389
2281,PER39,293
2281,PER40,188
2281,PER41,151
2281,PER42,98
2281,PER43,66
2281,PER44,40
2281,PER45,35
2281,PER46,24
2281,PER47,10
2281,PER48,9
2281,PER01,2
2281,PER02,6
2282,PER03,8
2282,PER04,14
2282,PER05,28
2282,PER06,60
2282,PER07,118
2282,PER08,219
2282,PER09,321
2282,PER10,429
2282,PER11,516
2282,PER12,559
2282,PER13,597
2282,PER14,625
2282,PER15,659
2282,PER16,672
2282,PER17,694
2282,PER18,752
2282,PER19,783
2282,PER20,823
2282,PER21,804
2282,PER22,769
2282,PER23,747
2282,PER24,712
2282,PER25,694
2282,PER26,650
2282,PER27,621
2282,PER28,564
2282,PER29,519
2282,PER30,414
2282,PER31,329
2282,PER32,240
2282,PER33,184
2282,PER34,137
2282,PER35,110
2282,PER36,92
2282,PER37,72
2282,PER38,56
2282,PER39,40
2282,PER40,29
2282,PER41,21
2282,PER42,12
2282,PER43,8
2282,PER44,9
2282,PER45,5
2282,PER46,3
2282,PER47,2
2282,PER48,1
2282,PER01,3
2282,PER02,3
2283,PER03,12
2283,PER04,22
2283,PER05,32
2283,PER06,29
2283,PER07,46
2283,PER08,92
2283,PER09,157
2283,PER10,243
2283,PER11,290
2283,PER12,307
2283,PER13,310
2283,PER14,312
2283,PER15,343
2283,PER16,358
2283,PER17,390
2283,PER18,463
2283,PER19,502
2283,PER20,509
2283,PER21,491
2283,PER22,437
2283,PER23,418
2283,PER24,403
2283,PER25,355
2283,PER26,348
2283,PER27,323
2283,PER28,306
2283,PER29,284
2283,PER30,269
2283,PER31,267
2283,PER32,250
2283,PER33,226
2283,PER34,211
2283,PER35,195
2283,PER36,158
2283,PER37,118
2283,PER38,101
2283,PER39,76
2283,PER40,49
2283,PER41,36
2283,PER42,23
2283,PER43,11
2283,PER44,12
2283,PER45,9
2283,PER46,7
2283,PER47,5
2283,PER48,2
2283,PER01,1
2283,PER02,1
2284,PER03,3
2284,PER04,11
2284,PER05,14
2284,PER06,25
2284,PER07,30
2284,PER08,53
2284,PER09,86
2284,PER10,114
2284,PER11,147
2284,PER12,168
2284,PER13,184
2284,PER14,207
2284,PER15,225
2284,PER16,238
2284,PER17,268
2284,PER18,339
2284,PER19,390
2284,PER20,426
2284,PER21,396
2284,PER22,326
2284,PER23,289
2284,PER24,258
2284,PER25,242
2284,PER26,231
2284,PER27,216
2284,PER28,194
2284,PER29,212
2284,PER30,192
2284,PER31,162
2284,PER32,152
2284,PER33,114
2284,PER34,93
2284,PER35,70
2284,PER36,66
2284,PER37,58
2284,PER38,41
2284,PER39,33
2284,PER40,22
2284,PER41,14
2284,PER42,10
2284,PER43,9
2284,PER44,8
2284,PER45,2
2284,PER46,3
2284,PER47,1
2284,PER05,1
2284,PER06,2
2284,PER07,4
2285,PER08,5
2285,PER09,5
2285,PER10,6
2285,PER11,8
2285,PER12,8
2285,PER13,10
2285,PER14,10
2285,PER15,12
2285,PER16,11
2285,PER17,12
2285,PER18,14
2285,PER19,15
2285,PER20,14
2285,PER21,13
2285,PER22,12
2285,PER23,13
2285,PER24,15
2285,PER25,14
2285,PER26,15
2285,PER27,14
2285,PER28,13
2285,PER29,13
2285,PER30,12
2285,PER31,10
2285,PER32,8
2285,PER33,6
2285,PER34,3
2285,PER35,2
2285,PER36,2
2285,PER37,2
2285,PER38,2
2285,PER39,2
2285,PER40,2
2285,PER41,1
2285,PER42,1
2285,PER43,1
2285,PER01,2
2285,PER02,7
2285,PER03,22
2285,PER04,36
2285,PER05,55
2285,PER06,126
2285,PER07,242
2285,PER08,414
2285,PER09,669
2285,PER10,902
2285,PER11,1092
2285,PER12,1179
2286,PER13,1291
2286,PER14,1333
2286,PER15,1389
2286,PER16,1438
2286,PER17,1524
2286,PER18,1667
2286,PER19,1767
2286,PER20,1807
2286,PER21,1726
2286,PER22,1623
2286,PER23,1566
2286,PER24,1490
2286,PER25,1461
2286,PER26,1389
2286,PER27,1308
2286,PER28,1220
2286,PER29,1105
2286,PER30,969
2286,PER31,819
2286,PER32,697
2286,PER33,574
2286,PER34,459
2286,PER35,381
2286,PER36,305
2286,PER37,235
2286,PER38,172
2286,PER39,134
2286,PER40,82
2286,PER41,60
2286,PER42,46
2286,PER43,31
2286,PER44,26
2286,PER45,13
2286,PER46,10
2286,PER47,7
2286,PER48,6
2286,PER01,14
2286,PER02,31
2286,PER03,60
2286,PER04,119
2286,PER05,246
2286,PER06,505
2286,PER07,952
2286,PER08,1638
2286,PER09,2573
2286,PER10,3404
2286,PER11,4126
2286,PER12,4596
2287,PER13,4942
2287,PER14,5130
2287,PER15,5297
2287,PER16,5428
2287,PER17,5599
2287,PER18,5800
2287,PER19,5805
2287,PER20,5773
2287,PER21,5816
2287,PER22,5764
2287,PER23,5725
2287,PER24,5585
2287,PER25,5443
2287,PER26,5310
2287,PER27,5036
2287,PER28,4705
2287,PER29,4232
2287,PER30,3628
2287,PER31,2929
2287,PER32,2342
2287,PER33,1845
2287,PER34,1442
2287,PER35,1144
2287,PER36,887
2287,PER37,675
2287,PER38,502
2287,PER39,355
2287,PER40,249
2287,PER41,171
2287,PER42,129
2287,PER43,89
2287,PER44,75
2287,PER45,51
2287,PER46,42
2287,PER47,24
2287,PER48,14
2287,PER01,7
2287,PER02,12
2287,PER03,22
2287,PER04,35
2287,PER05,65
2287,PER06,163
2287,PER07,297
2287,PER08,505
2287,PER09,787
2287,PER10,1044
2287,PER11,1276
2287,PER12,1384
2288,PER13,1481
2288,PER14,1532
2288,PER15,1574
2288,PER16,1629
2288,PER17,1698
2288,PER18,1793
2288,PER19,1855
2288,PER20,1903
2288,PER21,1835
2288,PER22,1777
2288,PER23,1741
2288,PER24,1670
2288,PER25,1606
2288,PER26,1548
2288,PER27,1480
2288,PER28,1385
2288,PER29,1257
2288,PER30,1082
2288,PER31,901
2288,PER32,747
2288,PER33,611
2288,PER34,499
2288,PER35,412
2288,PER36,327
2288,PER37,251
2288,PER38,193
2288,PER39,141
2288,PER40,96
2288,PER41,70
2288,PER42,62
2288,PER43,43
2288,PER44,27
2288,PER45,24
2288,PER46,19
2288,PER47,11
2288,PER48,7
2288,PER01,3
2288,PER02,5
2288,PER03,9
2288,PER04,19
2288,PER05,47
2288,PER06,93
2288,PER07,171
2288,PER08,276
2288,PER09,451
2288,PER10,582
2288,PER11,726
2288,PER12,819
2289,PER13,900
2289,PER14,951
2289,PER15,1005
2289,PER16,1068
2289,PER17,1150
2289,PER18,1303
2289,PER19,1427
2289,PER20,1474
2289,PER21,1339
2289,PER22,1272
2289,PER23,1223
2289,PER24,1177
2289,PER25,1131
2289,PER26,1107
2289,PER27,1065
2289,PER28,988
2289,PER29,953
2289,PER30,914
2289,PER31,865
2289,PER32,842
2289,PER33,806
2289,PER34,698
2289,PER35,604
2289,PER36,477
2289,PER37,338
2289,PER38,233
2289,PER39,170
2289,PER40,116
2289,PER41,80
2289,PER42,48
2289,PER43,30
2289,PER44,19
2289,PER45,14
2289,PER46,13
2289,PER47,12
2289,PER48,8
2289,PER01,8
2289,PER02,13
2289,PER03,25
2289,PER04,57
2289,PER05,129
2289,PER06,249
2289,PER07,448
2289,PER08,732
2289,PER09,1197
2289,PER10,1699
2289,PER11,2074
2289,PER12,2274
2290,PER13,2439
2290,PER14,2615
2290,PER15,2835
2290,PER16,2929
2290,PER17,3013
2290,PER18,3217
2290,PER19,3275
2290,PER20,3301
2290,PER21,3297
2290,PER22,3199
2290,PER23,3115
2290,PER24,3014
2290,PER25,2930
2290,PER26,2843
2290,PER27,2710
2290,PER28,2459
2290,PER29,2256
2290,PER30,2184
2290,PER31,1996
2290,PER32,1795
2290,PER33,1548
2290,PER34,1330
2290,PER35,1122
2290,PER36,838
2290,PER37,656
2290,PER38,444
2290,PER39,321
2290,PER40,211
2290,PER41,150
2290,PER42,110
2290,PER43,72
2290,PER44,53
2290,PER45,40
2290,PER46,35
2290,PER47,29
2290,PER48,14
2290,PER02,1
2290,PER03,1
2290,PER04,1
2290,PER05,2
2290,PER06,5
2290,PER07,12
2290,PER08,23
2290,PER09,31
2290,PER10,41
2290,PER11,48
2290,PER12,58
2290,PER13,70
2291,PER14,68
2291,PER15,77
2291,PER16,96
2291,PER17,125
2291,PER18,203
2291,PER19,241
2291,PER20,253
2291,PER21,222
2291,PER22,171
2291,PER23,124
2291,PER24,101
2291,PER25,97
2291,PER26,81
2291,PER27,78
2291,PER28,73
2291,PER29,76
2291,PER30,67
2291,PER31,64
2291,PER32,62
2291,PER33,61
2291,PER34,48
2291,PER35,38
2291,PER36,30
2291,PER37,20
2291,PER38,17
2291,PER39,12
2291,PER40,8
2291,PER41,4
2291,PER42,2
2291,PER43,2
2291,PER44,1
2291,PER01,4
2291,PER02,9
2291,PER03,11
2291,PER04,18
2291,PER05,44
2291,PER06,98
2291,PER07,175
2291,PER08,333
2291,PER09,613
2291,PER10,873
2291,PER11,1028
2291,PER12,1111
2291,PER13,1147
2291,PER14,1197
2291,PER15,1244
2291,PER16,1281
2291,PER17,1330
2292,PER18,1419
2292,PER19,1457
2292,PER20,1492
2292,PER21,1459
2292,PER22,1398
2292,PER23,1367
2292,PER24,1310
2292,PER25,1216
2292,PER26,1115
2292,PER27,1044
2292,PER28,935
2292,PER29,796
2292,PER30,692
2292,PER31,572
2292,PER32,453
2292,PER33,334
2292,PER34,279
2292,PER35,208
2292,PER36,173
2292,PER37,131
2292,PER38,96
2292,PER39,71
2292,PER40,54
2292,PER41,35
2292,PER42,24
2292,PER43,19
2292,PER44,20
2292,PER45,17
2292,PER46,16
2292,PER47,7
2292,PER48,5
2292,PER01,6
2292,PER02,17
2292,PER03,31
2292,PER04,44
2292,PER05,96
2292,PER06,180
2292,PER07,330
2292,PER08,636
2292,PER09,1121
2292,PER10,1610
2292,PER11,1907
2292,PER12,2047
2292,PER13,2141
2292,PER14,2224
2292,PER15,2297
2292,PER16,2350
2292,PER17,2409
2293,PER18,2541
2293,PER19,2622
2293,PER20,2662
2293,PER21,2659
2293,PER22,2573
2293,PER23,2505
2293,PER24,2418
2293,PER25,2292
2293,PER26,2172
2293,PER27,1983
2293,PER28,1806
2293,PER29,1608
2293,PER30,1454
2293,PER31,1211
2293,PER32,984
2293,PER33,853
2293,PER34,694
2293,PER35,599
2293,PER36,471
2293,PER37,362
2293,PER38,297
2293,PER39,214
2293,PER40,142
2293,PER41,112
2293,PER42,79
2293,PER43,57
2293,PER44,45
2293,PER45,26
2293,PER46,17
2293,PER47,14
2293,PER48,10
2293,PER01,3
2293,PER02,14
2293,PER03,32
2293,PER04,70
2293,PER05,158
2293,PER06,327
2293,PER07,604
2293,PER08,1059
2293,PER09,1706
2293,PER10,2272
2293,PER11,2800
2293,PER12,3134
2293,PER13,3339
2293,PER14,3473
2293,PER15,3609
2293,PER16,3640
2293,PER17,3748
2294,PER18,3958
2294,PER19,3938
2294,PER20,3903
2294,PER21,3881
2294,PER22,3827
2294,PER23,3805
2294,PER24,3734
2294,PER25,3629
2294,PER26,3549
2294,PER27,3419
2294,PER28,3170
2294,PER29,2919
2294,PER30,2593
2294,PER31,2171
2294,PER32,1849
2294,PER33,1496
2294,PER34,1200
2294,PER35,998
2294,PER36,843
2294,PER37,657
2294,PER38,496
2294,PER39,361
2294,PER40,253
2294,PER41,179
2294,PER42,130
2294,PER43,85
2294,PER44,53
2294,PER45,37
2294,PER46,31
2294,PER47,29
2294,PER48,15
2294,PER01,6
2294,PER02,21
2294,PER03,29
2294,PER04,49
2294,PER05,88
2294,PER06,146
2294,PER07,284
2294,PER08,520
2294,PER09,850
2294,PER10,1201
2294,PER11,1455
2294,PER12,1562
2294,PER13,1657
2294,PER14,1707
2294,PER15,1743
2294,PER16,1776
2294,PER17,1838
2295,PER18,1982
2295,PER19,2025
2295,PER20,2051
2295,PER21,2024
2295,PER22,1945
2295,PER23,1926
2295,PER24,1906
2295,PER25,1828
2295,PER26,1779
2295,PER27,1623
2295,PER28,1474
2295,PER29,1335
2295,PER30,1224
2295,PER31,1092
2295,PER32,951
2295,PER33,804
2295,PER34,709
2295,PER35,616
2295,PER36,503
2295,PER37,403
2295,PER38,318
2295,PER39,232
2295,PER40,143
2295,PER41,112
2295,PER42,78
2295,PER43,59
2295,PER44,34
2295,PER45,20
2295,PER46,14
2295,PER47,10
2295,PER48,7
2295,PER01,9
2295,PER02,24
2295,PER03,46
2295,PER04,78
2295,PER05,158
2295,PER06,289
2295,PER07,522
2295,PER08,951
2295,PER09,1572
2295,PER10,2130
2295,PER11,2545
2295,PER12,2820
2295,PER13,3025
2295,PER14,3135
2295,PER15,3282
2295,PER16,3367
2295,PER17,3435
2296,PER18,3617
2296,PER19,3678
2296,PER20,3675
2296,PER21,3681
2296,PER22,3621
2296,PER23,3602
2296,PER24,3495
2296,PER25,3344
2296,PER26,3273
2296,PER27,3129
2296,PER28,2840
2296,PER29,2564
2296,PER30,2380
2296,PER31,2015
2296,PER32,1748
2296,PER33,1552
2296,PER34,1330
2296,PER35,1100
2296,PER36,880
2296,PER37,676
2296,PER38,511
2296,PER39,377
2296,PER40,284
2296,PER41,199
2296,PER42,139
2296,PER43,93
2296,PER44,61
2296,PER45,44
2296,PER46,32
2296,PER47,23
2296,PER48,10
2296,PER01,9
2296,PER02,17
2296,PER03,21
2296,PER04,41
2296,PER05,81
2296,PER06,137
2296,PER07,240
2296,PER08,338
2296,PER09,487
2296,PER10,638
2296,PER11,780
2296,PER12,842
2296,PER13,932
2296,PER14,983
2296,PER15,1049
2296,PER16,1065
2296,PER17,1105
2297,PER18,1188
2297,PER19,1225
2297,PER20,1227
2297,PER21,1207
2297,PER22,1128
2297,PER23,1099
2297,PER24,1068
2297,PER25,1032
2297,PER26,1014
2297,PER27,974
2297,PER28,898
2297,PER29,810
2297,PER30,773
2297,PER31,667
2297,PER32,595
2297,PER33,513
2297,PER34,446
2297,PER35,380
2297,PER36,315
2297,PER37,224
2297,PER38,162
2297,PER39,123
2297,PER40,94
2297,PER41,69
2297,PER42,49
2297,PER43,35
2297,PER44,29
2297,PER45,20
2297,PER46,16
2297,PER47,15
2297,PER48,10
2297,PER01,NULL
2297,PER02,NULL
2297,PER03,1
2297,PER04,1
2297,PER05,1
2297,PER06,1
2297,PER07,4
2297,PER08,3
2297,PER09,7
2297,PER10,6
2297,PER11,8
2297,PER12,11
2297,PER13,10
2297,PER14,14
2297,PER15,14
2297,PER16,18
2297,PER17,26
2298,PER18,40
2298,PER19,52
2298,PER20,67
2298,PER21,54
2298,PER22,42
2298,PER23,30
2298,PER24,25
2298,PER25,23
2298,PER26,18
2298,PER27,14
2298,PER28,16
2298,PER29,13
2298,PER30,13
2298,PER31,10
2298,PER32,7
2298,PER33,12
2298,PER34,7
2298,PER35,7
2298,PER36,4
2298,PER37,3
2298,PER38,2
2298,PER39,1
2298,PER40,NULL
2298,PER41,NULL
2298,PER42,NULL
2298,PER43,NULL
2298,PER44,NULL
2298,PER45,NULL
2298,PER46,NULL
2298,PER47,NULL
2298,PER48,NULL
2298,PER01,2
2298,PER02,3
2298,PER03,4
2298,PER04,12
2298,PER05,25
2298,PER06,35
2298,PER07,68
2298,PER08,138
2298,PER09,256
2298,PER10,358
2298,PER11,423
2298,PER12,438
2298,PER13,444
2298,PER14,446
2298,PER15,454
2298,PER16,451
2298,PER17,458
2299,PER18,484
2299,PER19,498
2299,PER20,487
2299,PER21,485
2299,PER22,470
2299,PER23,479
2299,PER24,459
2299,PER25,416
2299,PER26,384
2299,PER27,332
2299,PER28,285
2299,PER29,262
2299,PER30,224
2299,PER31,183
2299,PER32,171
2299,PER33,147
2299,PER34,118
2299,PER35,94
2299,PER36,86
2299,PER37,75
2299,PER38,56
2299,PER39,51
2299,PER40,28
2299,PER41,21
2299,PER42,24
2299,PER43,19
2299,PER44,10
2299,PER45,6
2299,PER46,5
2299,PER47,4
2299,PER48,NULL
2299,PER01,2
2299,PER02,4
2299,PER03,10
2299,PER04,12
2299,PER05,23
2299,PER06,31
2299,PER07,66
2299,PER08,114
2299,PER09,212
2299,PER10,271
2299,PER11,306
2299,PER12,333
2299,PER13,332
2299,PER14,346
2299,PER15,356
2299,PER16,361
2299,PER17,365
2300,PER18,393
2300,PER19,419
2300,PER20,426
2300,PER21,412
2300,PER22,409
2300,PER23,400
2300,PER24,398
2300,PER25,370
2300,PER26,348
2300,PER27,307
2300,PER28,274
2300,PER29,243
2300,PER30,251
2300,PER31,204
2300,PER32,205
2300,PER33,180
2300,PER34,146
2300,PER35,120
2300,PER36,101
2300,PER37,72
2300,PER38,47
2300,PER39,40
2300,PER40,36
2300,PER41,36
2300,PER42,27
2300,PER43,25
2300,PER44,21
2300,PER45,9
2300,PER46,4
2300,PER47,5
2300,PER48,4
2300,PER01,1
2300,PER02,2
2300,PER03,7
2300,PER04,17
2300,PER05,29
2300,PER06,55
2300,PER07,107
2300,PER08,199
2300,PER09,355
2300,PER10,528
2300,PER11,635
2300,PER12,674
2300,PER13,720
2300,PER14,774
2300,PER15,772
2300,PER16,767
2300,PER17,785
2301,PER18,828
2301,PER19,856
2301,PER20,875
2301,PER21,881
2301,PER22,836
2301,PER23,826
2301,PER24,810
2301,PER25,746
2301,PER26,746
2301,PER27,712
2301,PER28,656
2301,PER29,650
2301,PER30,633
2301,PER31,606
2301,PER32,560
2301,PER33,522
2301,PER34,480
2301,PER35,403
2301,PER36,353
2301,PER37,278
2301,PER38,196
2301,PER39,133
2301,PER40,104
2301,PER41,67
2301,PER42,54
2301,PER43,44
2301,PER44,41
2301,PER45,30
2301,PER46,13
2301,PER47,6
2301,PER48,8
2301,PER01,7
2301,PER02,13
2301,PER03,21
2301,PER04,40
2301,PER05,61
2301,PER06,98
2301,PER07,223
2301,PER08,410
2301,PER09,745
2301,PER10,1080
2301,PER11,1305
2301,PER12,1393
2301,PER13,1490
2301,PER14,1516
2301,PER15,1559
2301,PER16,1638
2301,PER17,1704
2302,PER18,1730
2302,PER19,1784
2302,PER20,1827
2302,PER21,1809
2302,PER22,1767
2302,PER23,1738
2302,PER24,1757
2302,PER25,1631
2302,PER26,1514
2302,PER27,1389
2302,PER28,1217
2302,PER29,1089
2302,PER30,963
2302,PER31,792
2302,PER32,653
2302,PER33,539
2302,PER34,441
2302,PER35,349
2302,PER36,273
2302,PER37,205
2302,PER38,156
2302,PER39,124
2302,PER40,86
2302,PER41,67
2302,PER42,41
2302,PER43,25
2302,PER44,25
2302,PER45,18
2302,PER46,17
2302,PER47,13
2302,PER48,11
2302,PER01,7
2302,PER02,20
2302,PER03,31
2302,PER04,68
2302,PER05,133
2302,PER06,242
2302,PER07,409
2302,PER08,672
2302,PER09,1180
2302,PER10,1673
2302,PER11,2090
2302,PER12,2234
2302,PER13,2427
2302,PER14,2559
2302,PER15,2687
2302,PER16,2789
2302,PER17,2852
2303,PER18,2993
2303,PER19,3100
2303,PER20,3141
2303,PER21,3077
2303,PER22,3020
2303,PER23,2944
2303,PER24,2950
2303,PER25,2832
2303,PER26,2721
2303,PER27,2613
2303,PER28,2445
2303,PER29,2323
2303,PER30,2274
2303,PER31,2214
2303,PER32,2061
2303,PER33,1956
2303,PER34,1672
2303,PER35,1436
2303,PER36,1177
2303,PER37,890
2303,PER38,639
2303,PER39,461
2303,PER40,303
2303,PER41,187
2303,PER42,145
2303,PER43,94
2303,PER44,80
2303,PER45,59
2303,PER46,47
2303,PER47,35
2303,PER48,25
2303,PER01,1
2303,PER02,2
2303,PER03,7
2303,PER04,10
2303,PER05,18
2303,PER06,30
2303,PER07,56
2303,PER08,101
2303,PER09,160
2303,PER10,209
2303,PER11,266
2303,PER12,292
2303,PER13,333
2303,PER14,357
2303,PER15,384
2303,PER16,413
2303,PER17,471
2304,PER18,566
2304,PER19,652
2304,PER20,646
2304,PER21,577
2304,PER22,505
2304,PER23,473
2304,PER24,458
2304,PER25,424
2304,PER26,395
2304,PER27,379
2304,PER28,359
2304,PER29,364
2304,PER30,331
2304,PER31,297
2304,PER32,262
2304,PER33,237
2304,PER34,217
2304,PER35,209
2304,PER36,166
2304,PER37,117
2304,PER38,91
2304,PER39,58
2304,PER40,34
2304,PER41,29
2304,PER42,20
2304,PER43,18
2304,PER44,16
2304,PER45,13
2304,PER46,3
2304,PER47,3
2304,PER48,2
2304,PER01,NULL
2304,PER02,NULL
2304,PER03,NULL
2304,PER04,2
2304,PER05,7
2304,PER06,15
2304,PER07,29
2304,PER08,44
2304,PER09,67
2304,PER10,93
2304,PER11,123
2304,PER12,137
2304,PER13,146
2304,PER14,154
2304,PER15,170
2304,PER16,191
2304,PER17,221
2305,PER18,288
2305,PER19,359
2305,PER20,379
2305,PER21,354
2305,PER22,280
2305,PER23,251
2305,PER24,219
2305,PER25,208
2305,PER26,192
2305,PER27,168
2305,PER28,144
2305,PER29,133
2305,PER30,127
2305,PER31,113
2305,PER32,96
2305,PER33,83
2305,PER34,68
2305,PER35,49
2305,PER36,35
2305,PER37,26
2305,PER38,28
2305,PER39,26
2305,PER40,16
2305,PER41,13
2305,PER42,12
2305,PER43,2
2305,PER44,1
2305,PER45,1
2305,PER46,1
2305,PER47,1
2305,PER48,1
2305,PER03,1
2305,PER04,2
2305,PER05,2
2305,PER06,4
2305,PER07,7
2305,PER08,10
2305,PER09,16
2305,PER10,18
2305,PER11,20
2305,PER12,25
2305,PER13,30
2305,PER14,31
2305,PER15,36
2305,PER16,41
2305,PER17,49
2305,PER18,88
2305,PER19,127
2306,PER20,131
2306,PER21,120
2306,PER22,90
2306,PER23,67
2306,PER24,49
2306,PER25,42
2306,PER26,39
2306,PER27,32
2306,PER28,29
2306,PER29,24
2306,PER30,20
2306,PER31,14
2306,PER32,13
2306,PER33,7
2306,PER34,4
2306,PER35,4
2306,PER36,3
2306,PER37,3
2306,PER38,3
2306,PER39,2
2306,PER40,1
2306,PER41,1
2306,PER01,NULL
2306,PER02,3
2306,PER03,5
2306,PER04,13
2306,PER05,16
2306,PER06,38
2306,PER07,95
2306,PER08,205
2306,PER09,434
2306,PER10,691
2306,PER11,788
2306,PER12,821
2306,PER13,819
2306,PER14,838
2306,PER15,868
2306,PER16,881
2306,PER17,918
2306,PER18,978
2306,PER19,1014
2306,PER20,1032
2306,PER21,980
2306,PER22,940
2306,PER23,923
2306,PER24,935
2306,PER25,847
2306,PER26,776
2307,PER27,666
2307,PER28,584
2307,PER29,492
2307,PER30,444
2307,PER31,395
2307,PER32,358
2307,PER33,324
2307,PER34,265
2307,PER35,219
2307,PER36,175
2307,PER37,142
2307,PER38,111
2307,PER39,84
2307,PER40,67
2307,PER41,43
2307,PER42,28
2307,PER43,16
2307,PER44,8
2307,PER45,8
2307,PER46,7
2307,PER47,7
2307,PER48,3
2307,PER01,6
2307,PER02,10
2307,PER03,14
2307,PER04,36
2307,PER05,49
2307,PER06,62
2307,PER07,110
2307,PER08,231
2307,PER09,560
2307,PER10,889
2307,PER11,1047
2307,PER12,1069
2307,PER13,1094
2307,PER14,1114
2307,PER15,1126
2307,PER16,1138
2307,PER17,1172
2307,PER18,1238
2307,PER19,1296
2307,PER20,1327
2307,PER21,1282
2307,PER22,1269
2307,PER23,1226
2307,PER24,1229
2307,PER25,1140
2307,PER26,1109
2308,PER27,985
2308,PER28,901
2308,PER29,823
2308,PER30,814
2308,PER31,787
2308,PER32,708
2308,PER33,707
2308,PER34,642
2308,PER35,542
2308,PER36,438
2308,PER37,350
2308,PER38,284
2308,PER39,224
2308,PER40,158
2308,PER41,104
2308,PER42,77
2308,PER43,53
2308,PER44,43
2308,PER45,28
2308,PER46,14
2308,PER47,7
2308,PER48,5
2308,PER01,NULL
2308,PER02,NULL
2308,PER03,NULL
2308,PER04,1
2308,PER05,2
2308,PER06,5
2308,PER07,13
2308,PER08,13
2308,PER09,19
2308,PER10,28
2308,PER11,29
2308,PER12,32
2308,PER13,32
2308,PER14,34
2308,PER15,35
2308,PER16,34
2308,PER17,40
2308,PER18,61
2308,PER19,85
2308,PER20,88
2308,PER21,79
2308,PER22,72
2308,PER23,54
2308,PER24,43
2308,PER25,40
2308,PER26,34
2309,PER27,29
2309,PER28,27
2309,PER29,26
2309,PER30,22
2309,PER31,14
2309,PER32,13
2309,PER33,16
2309,PER34,15
2309,PER35,11
2309,PER36,10
2309,PER37,9
2309,PER38,7
2309,PER39,7
2309,PER40,4
2309,PER41,2
2309,PER42,3
2309,PER43,NULL
2309,PER44,NULL
2309,PER45,NULL
2309,PER46,NULL
2309,PER47,NULL
2309,PER48,NULL
2309,PER01,11
2309,PER02,25
2309,PER03,44
2309,PER04,86
2309,PER05,188
2309,PER06,382
2309,PER07,745
2309,PER08,1362
2309,PER09,2274
2309,PER10,2975
2309,PER11,3599
2309,PER12,3955
2309,PER13,4201
2309,PER14,4346
2309,PER15,4441
2309,PER16,4519
2309,PER17,4647
2309,PER18,4772
2309,PER19,4730
2309,PER20,4742
2309,PER21,4761
2309,PER22,4767
2309,PER23,4759
2309,PER24,4672
2309,PER25,4562
2309,PER26,4453
2310,PER27,4244
2310,PER28,3938
2310,PER29,3585
2310,PER30,3098
2310,PER31,2474
2310,PER32,1918
2310,PER33,1535
2310,PER34,1205
2310,PER35,924
2310,PER36,764
2310,PER37,608
2310,PER38,466
2310,PER39,337
2310,PER40,243
2310,PER41,187
2310,PER42,125
2310,PER43,78
2310,PER44,56
2310,PER45,40
2310,PER46,21
2310,PER47,12
2310,PER48,8
2310,PER01,4
2310,PER02,4
2310,PER03,5
2310,PER04,12
2310,PER05,18
2310,PER06,37
2310,PER07,59
2310,PER08,103
2310,PER09,178
2310,PER10,232
2310,PER11,275
2310,PER12,308
2310,PER13,326
2310,PER14,351
2310,PER15,378
2310,PER16,394
2310,PER17,430
2310,PER18,508
2310,PER19,565
2310,PER20,583
2310,PER21,522
2310,PER22,473
2310,PER23,435
2310,PER24,414
2310,PER25,398
2310,PER26,381
2311,PER27,360
2311,PER28,323
2311,PER29,307
2311,PER30,269
2311,PER31,226
2311,PER32,176
2311,PER33,127
2311,PER34,105
2311,PER35,80
2311,PER36,65
2311,PER37,48
2311,PER38,31
2311,PER39,25
2311,PER40,17
2311,PER41,13
2311,PER42,7
2311,PER43,10
2311,PER44,4
2311,PER45,4
2311,PER46,3
2311,PER47,5
2311,PER48,4
2311,PER01,4
2311,PER02,11
2311,PER03,27
2311,PER04,55
2311,PER05,115
2311,PER06,242
2311,PER07,450
2311,PER08,832
2311,PER09,1343
2311,PER10,1766
2311,PER11,2095
2311,PER12,2334
2311,PER13,2480
2311,PER14,2561
2311,PER15,2653
2311,PER16,2683
2311,PER17,2744
2311,PER18,2841
2311,PER19,2875
2311,PER20,2856
2311,PER21,2830
2311,PER22,2824
2311,PER23,2796
2311,PER24,2724
2311,PER25,2632
2311,PER26,2524
2312,PER27,2412
2312,PER28,2215
2312,PER29,1971
2312,PER30,1689
2312,PER31,1384
2312,PER32,1169
2312,PER33,968
2312,PER34,743
2312,PER35,593
2312,PER36,465
2312,PER37,353
2312,PER38,264
2312,PER39,206
2312,PER40,140
2312,PER41,97
2312,PER42,70
2312,PER43,45
2312,PER44,32
2312,PER45,23
2312,PER46,18
2312,PER47,11
2312,PER48,6
2312,PER01,9
2312,PER02,12
2312,PER03,26
2312,PER04,67
2312,PER05,104
2312,PER06,183
2312,PER07,319
2312,PER08,537
2312,PER09,840
2312,PER10,1162
2312,PER11,1437
2312,PER12,1590
2312,PER13,1713
2312,PER14,1854
2312,PER15,1929
2312,PER16,2040
2312,PER17,2180
2312,PER18,2359
